date,sst,chl,sss,sightings,doy,year,month
2022-12-25,26.8099932972342,0.745055,36.217841086909175,0.0,359,2022,12
2022-12-26,26.589993302151584,0.48625705,36.086611496284604,0.0,360,2022,12
2022-12-27,25.83999331891539,0.48624003,36.043885583058,0.0,361,2022,12
2022-12-28,25.309993330761813,0.6009818,36.086611496284604,0.0,362,2022,12
2022-12-29,25.169993333891057,0.59298223,36.03930780664086,0.0,363,2022,12
2022-12-30,25.36999332942071,0.41479474,36.043885583058,0.0,364,2022,12
2022-12-31,26.199993310868763,0.47000533,35.97521893680096,0.0,365,2022,12
2023-01-01,26.129993312433385,0.5689463,35.880611557513475,0.0,1,2023,1
2023-01-02,26.209993310645245,0.5459028,35.819574538618326,0.0,2,2023,1
2023-01-03,26.439993305504345,0.34597093,35.857722675427794,0.0,3,2023,1
2023-01-04,26.289993308857106,0.6020652,35.91418191790581,0.0,4,2023,1
2023-01-05,26.349993307516,0.6982061,35.927915247157216,0.0,5,2023,1
2023-01-06,26.18999331109228,0.5708612,35.95843375660479,0.0,6,2023,1
2023-01-07,26.18999331109228,0.42421624,36.01641892455518,0.0,7,2023,1
2023-01-08,26.009993315115594,0.3792839,36.09271519817412,0.0,8,2023,1
2023-01-09,26.02999331466856,0.5416218,36.13849296234548,0.0,9,2023,1
2023-01-10,26.019993314892076,0.4568187,36.14917444065213,0.0,10,2023,1
2023-01-11,26.059993313998007,0.39152044,36.146122589707375,0.0,11,2023,1
2023-01-12,25.83999331891539,0.48756167,36.12781148403883,0.0,12,2023,1
2023-01-13,25.75999332070353,0.72785443,36.10644852742553,0.0,13,2023,1
2023-01-14,25.44999332763257,0.36272436,36.13849296234548,0.0,14,2023,1
2023-01-15,25.309993330761813,0.62920785,36.12475963309407,0.0,15,2023,1
2023-01-16,25.09999333545568,0.48128366,36.11407815478742,0.0,16,2023,1
2023-01-17,24.959993338584923,0.43505186,36.10187075100839,0.0,17,2023,1
2023-01-18,25.039993336796783,0.39642242,36.09576704911888,0.0,18,2023,1
2023-01-19,25.319993330538296,0.65150017,36.107974452897906,0.0,19,2023,1
2023-01-20,25.45999332740905,0.5806194,36.12781148403883,0.0,20,2023,1
2023-01-21,25.579993324726843,0.40540022,36.13849296234548,0.0,21,2023,1
2023-01-22,25.619993323832773,0.6890019,36.14917444065213,0.0,22,2023,1
2023-01-23,25.829993319138907,0.7028487,36.15222629159689,0.0,23,2023,1
2023-01-24,25.829993319138907,0.4743682,36.158329993486404,0.0,24,2023,1
2023-01-25,25.889993317797803,0.60920894,36.18427072651684,0.0,25,2023,1
2023-01-26,25.929993316903733,0.4831693,36.17206332273781,0.0,26,2023,1
2023-01-27,26.079993313550972,0.43624052,36.18884850293398,0.0,27,2023,1
2023-01-28,26.18999331109228,0.3120148,36.16443369537592,0.0,28,2023,1
2023-01-29,26.049993314221524,0.5276713,36.072878167033195,0.0,29,2023,1
2023-01-30,26.06999331377449,0.55559987,36.00726337172091,0.0,30,2023,1
2023-01-31,25.979993315786146,0.6297566,35.98284856416285,0.0,31,2023,1
2023-02-01,25.939993316680216,0.6388747,35.95538190566003,0.0,32,2023,2
2023-02-02,26.14999331198635,0.4906315,35.91265599243343,0.0,33,2023,2
2023-02-03,26.25999330952766,0.6064369,35.90807821601629,0.0,34,2023,2
2023-02-04,26.219993310421728,0.5917108,35.905026365071535,0.0,35,2023,2
2023-02-05,26.02999331466856,0.449694,35.92028561979532,0.0,36,2023,2
2023-02-06,25.829993319138907,0.39570898,35.93707079999149,0.0,37,2023,2
2023-02-07,25.7199933215976,0.5098153,35.952330054715276,0.0,38,2023,2
2023-02-08,25.929993316903733,0.36330318,35.98590041510761,0.0,39,2023,2
2023-02-09,26.239993309974693,0.39676338,36.06830039061606,0.0,40,2023,2
2023-02-10,26.37999330684545,0.46360356,36.03167817927897,0.0,41,2023,2
2023-02-11,26.319993308186554,0.3880302,36.01031522266567,0.0,42,2023,2
2023-02-12,25.589993324503325,0.35205254,36.027100402861834,0.0,43,2023,2
2023-02-13,25.37999332919719,0.4076853,36.025574477389455,0.0,44,2023,2
2023-02-14,25.349993329867743,0.49898368,36.037781881168485,0.0,45,2023,2
2023-02-15,25.399993328750156,0.55644226,36.036255955696106,0.0,46,2023,2
2023-02-16,25.819993319362425,0.26013282,36.027100402861834,0.0,47,2023,2
2023-02-17,26.009993315115594,0.41676766,36.036255955696106,0.0,48,2023,2
2023-02-18,26.199993310868763,0.47055027,36.04083373211324,0.0,49,2023,2
2023-02-19,26.249993309751176,0.45187765,36.036255955696106,0.0,50,2023,2
2023-02-20,26.219993310421728,0.2726046,36.002685595303774,0.0,51,2023,2
2023-02-21,26.349993307516,0.5401558,36.0225226264447,0.0,52,2023,2
2023-02-22,26.359993307292484,0.58230466,36.037781881168485,0.0,53,2023,2
2023-02-23,26.30999330841007,0.40079296,36.074404092505574,0.0,54,2023,2
2023-02-24,26.22999331019821,0.43882537,36.11865593120456,0.0,55,2023,2
2023-02-25,26.169993311539315,0.38374174,36.17358924821019,0.0,56,2023,2
2023-02-26,26.249993309751176,0.5621308,36.23310034163296,0.0,57,2023,2
2023-02-27,26.249993309751176,0.34599188,36.2590410746634,0.0,58,2023,2
2023-02-28,26.239993309974693,0.44387794,36.29566328600049,0.0,59,2023,2
2023-03-01,26.089993313327454,0.37179595,36.3307595718652,0.0,60,2023,3
2023-03-02,25.889993317797803,0.38901913,36.3597521558404,0.0,61,2023,3
2023-03-03,25.509993326291465,0.28246227,36.36585585772991,0.0,62,2023,3
2023-03-04,25.2599933318794,0.38254428,36.37195955961943,0.0,63,2023,3
2023-03-05,25.499993326514982,0.70580816,36.3811151124537,0.0,64,2023,3
2023-03-06,25.7199933215976,0.6771265,36.39484844170511,0.0,65,2023,3
2023-03-07,25.929993316903733,0.6514272,36.408581770956516,0.0,66,2023,3
2023-03-08,26.099993313103937,0.79973894,36.40095214359462,0.0,67,2023,3
2023-03-09,26.389993306621932,0.449329,36.36432993225753,0.0,68,2023,3
2023-03-10,26.669993300363444,0.5240049,36.32312994450331,0.0,69,2023,3
2023-03-11,26.599993301928066,0.67035675,36.29718921147287,0.0,70,2023,3
2023-03-12,26.41999330595138,0.57942766,36.28650773316622,0.0,71,2023,3
2023-03-13,26.289993308857106,0.42540735,36.303292913362384,0.0,72,2023,3
2023-03-14,26.29999330863359,0.45069993,36.30787068977952,0.0,73,2023,3
2023-03-15,26.129993312433385,0.3616874,36.289559584110975,0.0,74,2023,3
2023-03-16,25.99999331533911,0.42940393,36.312448466196656,0.0,75,2023,3
2023-03-17,26.03999331444504,0.48191816,36.29413736052811,0.0,76,2023,3
2023-03-18,26.18999331109228,0.49745074,36.26361885108054,0.0,77,2023,3
2023-03-19,26.159993311762832,0.49738806,36.24835959635675,0.0,78,2023,3
2023-03-20,25.749993320927047,0.511392,36.26209292560816,0.0,79,2023,3
2023-03-21,25.509993326291465,0.3376323,36.28192995674908,0.0,80,2023,3
2023-03-22,25.349993329867743,0.45307702,36.28192995674908,0.0,81,2023,3
2023-03-23,25.629993323609256,0.49047557,36.27277440391481,0.0,82,2023,3
2023-03-24,25.739993321150564,0.5592573,36.27277440391481,0.0,83,2023,3
2023-03-25,26.089993313327454,0.49119455,36.28498180769384,0.0,84,2023,3
2023-03-26,26.019993314892076,0.5029034,36.31855216808617,0.0,85,2023,3
2023-03-27,26.02999331466856,1.0698819,36.35670030489564,0.0,86,2023,3
2023-03-28,25.979993315786146,1.8344847,36.37043363414705,0.0,87,2023,3
2023-03-29,26.079993313550972,1.4662751,36.37653733603656,0.0,88,2023,3
2023-03-30,26.139993312209867,0.57178867,36.397900292649865,0.0,89,2023,3
2023-03-31,25.939993316680216,1.1146889,36.410107696428895,0.0,90,2023,3
2023-04-01,25.95999331623318,0.9059318,36.43910028040409,0.0,91,2023,4
2023-04-02,25.99999331533911,0.94204515,36.47724841721356,0.0,92,2023,4
2023-04-03,25.929993316903733,1.1126359,36.506241001188755,0.0,93,2023,4
2023-04-04,25.899993317574285,1.34611,36.51387062855065,0.0,94,2023,4
2023-04-05,26.019993314892076,0.3751966,36.51387062855065,0.0,95,2023,4
2023-04-06,26.37999330684545,0.41527534,36.504715075716376,0.0,96,2023,4
2023-04-07,26.749993298575305,0.37795827,36.50166322477162,0.0,97,2023,4
2023-04-08,26.869993295893096,0.38700944,36.48792989552021,0.0,98,2023,4
2023-04-09,26.87999329566958,1.1783736,36.46046323701739,0.0,99,2023,4
2023-04-10,26.5799933023751,0.7446235,36.46504101343453,0.0,100,2023,4
2023-04-11,27.219993288069986,0.6518474,36.483352119103074,0.0,101,2023,4
2023-04-12,27.129993290081643,0.44307107,36.51539655402303,0.0,102,2023,4
2023-04-13,27.15999328941109,0.4065335,36.55049283988774,2.0,103,2023,4
2023-04-14,26.92999329455199,0.7442766,36.5245521068573,0.0,104,2023,4
2023-04-15,27.30999328605833,0.35355273,36.402478069067,0.0,105,2023,4
2023-04-16,27.359993284940742,0.54034156,36.336863273754716,0.0,106,2023,4
2023-04-17,27.459993282705568,0.40818188,36.30787068977952,0.0,107,2023,4
2023-04-18,27.259993287175917,0.5546929,36.34144105017185,0.0,108,2023,4
2023-04-19,27.299993286281847,0.43432853,36.3597521558404,0.0,109,2023,4
2023-04-20,27.399993284046673,0.52590376,36.373485485091805,0.0,110,2023,4
2023-04-21,27.50999328158798,0.98323303,36.385692888870835,0.0,111,2023,4
2023-04-22,27.42999328337612,0.43368348,36.40400399453938,0.0,112,2023,4
2023-04-23,27.449993282929086,0.4554101,36.41926324926317,0.0,113,2023,4
2023-04-24,27.329993285611295,0.44656438,36.45435953512788,1.0,114,2023,4
2023-04-25,27.289993286505364,0.7913663,36.47724841721356,0.0,115,2023,4
2023-04-26,27.359993284940742,0.63349944,36.481826193630695,0.0,116,2023,4
2023-04-27,27.209993288293504,0.6465523,36.46351508796215,0.0,117,2023,4
2023-04-28,27.219993288069986,0.53985304,36.43604842945933,0.0,118,2023,4
2023-04-29,27.069993291422747,1.0126895,36.41621139831841,0.0,119,2023,4
2023-04-30,26.639993301033996,0.43494102,36.44825583323836,0.0,120,2023,4
2023-05-01,26.629993301257514,0.4504422,36.47572249174118,0.0,121,2023,5
2023-05-02,26.53999330326917,0.5987108,36.434522503986955,0.0,122,2023,5
2023-05-03,27.07999329119923,0.85374534,36.36738178320229,1.0,123,2023,5
2023-05-04,27.519993281364464,0.4317379,36.315500317141414,0.0,124,2023,5
2023-05-05,27.57999328002336,0.9069268,36.29566328600049,0.0,125,2023,5
2023-05-06,27.709993277117633,0.50491405,36.29718921147287,0.0,126,2023,5
2023-05-07,28.00999327041211,0.46288145,36.30634476430714,0.0,127,2023,5
2023-05-08,28.059993269294523,0.28456736,36.315500317141414,0.0,128,2023,5
2023-05-09,27.959993271529697,0.64461195,36.31702624261379,0.0,129,2023,5
2023-05-10,27.88999327309432,0.45283827,36.33228549733758,1.0,130,2023,5
2023-05-11,27.96999327130618,0.52071244,36.361278081312776,0.0,131,2023,5
2023-05-12,28.109993268176936,0.44511956,36.39027066528797,0.0,132,2023,5
2023-05-13,27.869993273541354,0.5656366,36.410107696428895,0.0,133,2023,5
2023-05-14,27.759993276000046,0.4347079,36.420789174735546,0.0,134,2023,5
2023-05-15,27.8999932728708,0.27569827,36.41926324926317,0.0,135,2023,5
2023-05-16,28.799993252754234,0.34836474,36.422315100207925,0.0,136,2023,5
2023-05-17,28.73999325409534,0.61710113,36.42536695115268,0.0,137,2023,5
2023-05-18,28.929993249848508,0.4387826,36.423841025680304,0.0,138,2023,5
2023-05-19,28.359993262589,0.76315325,36.420789174735546,0.0,139,2023,5
2023-05-20,28.539993258565687,0.40131396,36.41468547284603,0.0,140,2023,5
2023-05-21,28.649993256106995,0.47275117,36.40552992001176,0.0,141,2023,5
2023-05-22,28.529993258789204,0.356274,36.399426218122244,0.0,142,2023,5
2023-05-23,28.73999325409534,0.68640536,36.396374367177486,0.0,143,2023,5
2023-05-24,28.719993254542374,0.64399636,36.39484844170511,0.0,144,2023,5
2023-05-25,28.74999325387182,0.46883166,36.39027066528797,0.0,145,2023,5
2023-05-26,28.729993254318856,0.40700758,36.385692888870835,0.0,146,2023,5
2023-05-27,28.579993257671617,0.46838146,36.38416696339846,0.0,147,2023,5
2023-05-28,28.679993255436443,0.43666583,36.373485485091805,0.0,148,2023,5
2023-05-29,28.62999325655403,0.43144718,36.37043363414705,0.0,149,2023,5
2023-05-30,28.54999325834217,1.1119058,36.3521225284785,0.0,150,2023,5
2023-05-31,28.299993263930105,0.78001416,36.31092254072428,0.0,151,2023,5
2023-06-01,28.209993265941762,0.60372376,36.277352180331945,0.0,152,2023,6
2023-06-02,28.11999326795342,0.51922274,36.326181795448065,0.0,153,2023,6
2023-06-03,27.959993271529697,0.29957777,36.349070677533746,0.0,154,2023,6
2023-06-04,28.029993269965075,0.37087542,36.361278081312776,0.0,155,2023,6
2023-06-05,27.979993271082662,0.36573577,36.36585585772991,0.0,156,2023,6
2023-06-06,28.189993266388797,0.5405818,36.35670030489564,0.0,157,2023,6
2023-06-07,28.189993266388797,1.1083883,36.34449290111661,0.0,158,2023,6
2023-06-08,28.829993252083682,0.6119378,36.34449290111661,0.0,159,2023,6
2023-06-09,28.929993249848508,0.45932505,36.349070677533746,0.0,160,2023,6
2023-06-10,29.199993243813537,0.52252877,36.33991512469947,0.0,161,2023,6
2023-06-11,29.16999324448409,0.6897383,36.32160401903093,0.0,162,2023,6
2023-06-12,29.109993245825194,0.53381443,36.32160401903093,0.0,163,2023,6
2023-06-13,28.62999325655403,1.0576276,36.32160401903093,0.0,164,2023,6
2023-06-14,28.5899932574481,1.7723019,36.33228549733758,0.0,165,2023,6
2023-06-15,28.38999326191845,0.6051233,36.33381142280996,0.0,166,2023,6
2023-06-16,28.209993265941762,0.60956603,36.33533734828234,0.0,167,2023,6
2023-06-17,28.179993266612314,1.2898211,36.33533734828234,0.0,168,2023,6
2023-06-18,28.27999326437714,2.0305624,36.33991512469947,0.0,169,2023,6
2023-06-19,28.07999326884749,0.6186617,36.350596603006124,0.0,170,2023,6
2023-06-20,28.139993267506384,1.3122431,36.36585585772991,1.0,171,2023,6
2023-06-21,28.109993268176936,1.5047742,36.38874473981559,0.0,172,2023,6
2023-06-22,28.31999326348307,2.0153744,36.402478069067,1.0,173,2023,6
2023-06-23,28.149993267282866,1.9446025,36.41468547284603,0.0,174,2023,6
2023-06-24,28.149993267282866,0.51426584,36.40400399453938,0.0,175,2023,6
2023-06-25,28.289993264153622,0.5295481,36.3811151124537,0.0,176,2023,6
2023-06-26,28.489993259683274,0.6143437,36.402478069067,0.0,177,2023,6
2023-06-27,29.159993244707607,0.7359346,36.4314706530422,0.0,178,2023,6
2023-06-28,29.419993238896154,1.0017023,36.445203982293606,0.0,179,2023,6
2023-06-29,29.469993237778567,0.5836584,36.445203982293606,0.0,180,2023,6
2023-06-30,29.779993230849527,0.5531856,36.44367805682123,0.0,181,2023,6
2023-07-01,29.969993226602696,0.4100517,36.42689287662506,0.0,182,2023,7
2023-07-02,30.21999322101476,0.8980257,36.39179659076035,0.0,183,2023,7
2023-07-03,29.97999322637918,0.82244927,36.32923364639282,0.0,184,2023,7
2023-07-04,29.339993240684294,0.459475,36.31702624261379,0.0,185,2023,7
2023-07-05,29.119993245601677,0.6389827,36.30787068977952,0.0,186,2023,7
2023-07-06,29.299993241578363,0.5246819,36.289559584110975,0.0,187,2023,7
2023-07-07,29.199993243813537,1.0652114,36.29261143505573,1.0,188,2023,7
2023-07-08,29.429993238672637,0.657586,36.29566328600049,0.0,189,2023,7
2023-07-09,29.379993239790224,1.3002367,36.29261143505573,1.0,190,2023,7
2023-07-10,29.389993239566707,5.7240806,36.28345588222146,0.0,191,2023,7
2023-07-11,29.619993234425806,8.307999,36.278878105804324,0.0,192,2023,7
2023-07-12,29.799993230402492,4.1850147,36.277352180331945,0.0,193,2023,7
2023-07-13,30.01999322548511,0.6196598,36.26819662749767,0.0,194,2023,7
2023-07-14,30.089993223920487,1.3773823,36.24988552182913,0.0,195,2023,7
2023-07-15,30.119993223249935,0.80195045,36.23462626710534,0.0,196,2023,7
2023-07-16,30.159993222355865,0.68318796,36.230048490688205,0.0,197,2023,7
2023-07-17,30.25999322012069,1.1610541,36.22394478879869,1.0,198,2023,7
2023-07-18,30.239993220567726,0.9638624,36.21478923596442,0.0,199,2023,7
2023-07-19,30.239993220567726,1.1544765,36.21173738501966,0.0,200,2023,7
2023-07-20,30.049993224814557,0.36749446,36.2086855340749,0.0,201,2023,7
2023-07-21,30.009993225708627,0.40402472,36.204107757657766,0.0,202,2023,7
2023-07-22,29.969993226602696,0.49321494,36.205633683130145,1.0,203,2023,7
2023-07-23,30.02999322526159,1.2268444,36.228522565215826,0.0,204,2023,7
2023-07-24,29.819993229955458,1.2259116,36.26209292560816,1.0,205,2023,7
2023-07-25,29.499993237108015,1.1456684,36.29261143505573,1.0,206,2023,7
2023-07-26,29.59999323487284,0.41262904,36.30634476430714,0.0,207,2023,7
2023-07-27,29.549993235990428,0.5456172,36.32923364639282,0.0,208,2023,7
2023-07-28,29.71999323219063,0.41833743,36.30787068977952,0.0,209,2023,7
2023-07-29,29.63999323397877,0.43819436,36.29261143505573,0.0,210,2023,7
2023-07-30,29.70999323241415,0.6841305,36.27277440391481,0.0,211,2023,7
2023-07-31,30.069993224367522,1.2456539,36.265144776552916,0.0,212,2023,7
2023-08-01,30.169993222132348,0.55868345,36.26056700013578,0.0,213,2023,8
2023-08-02,30.29999321922662,1.4597883,36.26819662749767,1.0,214,2023,8
2023-08-03,30.079993224144005,0.53125876,36.27277440391481,0.0,215,2023,8
2023-08-04,30.309993219003104,0.49810553,36.26819662749767,0.0,216,2023,8
2023-08-05,30.669993210956477,0.72471863,36.2376781180501,0.0,217,2023,8
2023-08-06,30.60999321229758,1.1066947,36.21173738501966,1.0,218,2023,8
2023-08-07,30.479993215203308,1.3553566,36.18579665198922,1.0,219,2023,8
2023-08-08,30.319993218779587,0.95827305,36.16138184443116,0.0,220,2023,8
2023-08-09,30.349993218109034,0.8678925,36.156804068014026,0.0,221,2023,8
2023-08-10,30.479993215203308,1.1056048,36.14307073876262,0.0,222,2023,8
2023-08-11,30.709993210062407,1.1028309,36.144596664234996,0.0,223,2023,8
2023-08-12,30.779993208497785,0.5834323,36.15070036612451,0.0,224,2023,8
2023-08-13,30.649993211403512,0.4481906,36.16290776990354,0.0,225,2023,8
2023-08-14,30.669993210956477,0.9276701,36.20105590671301,0.0,226,2023,8
2023-08-15,30.48999321497979,0.761375,36.24683367088437,0.0,227,2023,8
2023-08-16,30.439993216097378,0.33638558,36.26361885108054,2.0,228,2023,8
2023-08-17,30.269993219897174,0.9102553,36.27582625485957,0.0,229,2023,8
2023-08-18,30.29999321922662,0.55300987,36.315500317141414,0.0,230,2023,8
2023-08-19,30.419993216544412,0.746608,36.34601882658899,0.0,231,2023,8
2023-08-20,30.439993216097378,0.5422054,36.3307595718652,0.0,232,2023,8
2023-08-21,30.359993217885517,0.41820204,36.289559584110975,0.0,233,2023,8
2023-08-22,30.199993221461796,0.41537827,36.28192995674908,0.0,234,2023,8
2023-08-23,29.929993227496766,0.58551407,36.300241062417626,0.0,235,2023,8
2023-08-24,29.549993235990428,0.49012896,36.28650773316622,0.0,236,2023,8
2023-08-25,29.32999324090781,0.6261477,36.207159608602524,1.0,237,2023,8
2023-08-26,29.189993244037055,0.65401506,36.13849296234548,0.0,238,2023,8
2023-08-27,29.149993244931125,0.7094,36.17664109915495,0.0,239,2023,8
2023-08-28,29.079993246495746,0.7070431,36.216315161436796,0.0,240,2023,8
2023-08-29,28.799993252754234,0.5096517,36.09271519817412,0.0,241,2023,8
2023-08-30,28.869993251189612,0.9578201,36.07135224156082,0.0,242,2023,8
2023-08-31,28.909993250295543,0.5899286,36.06830039061606,0.0,243,2023,8
2023-09-01,28.889993250742577,0.8926927,36.08813742175698,0.0,244,2023,9
2023-09-02,28.579993257671617,2.1524782,36.08050779439509,0.0,245,2023,9
2023-09-03,28.659993255883478,1.82415,36.10034482553601,0.0,246,2023,9
2023-09-04,28.93999324962499,1.305925,36.15527814254165,0.0,247,2023,9
2023-09-05,29.12999324537816,1.041914,36.17206332273781,0.0,248,2023,9
2023-09-06,29.6799932330847,0.914822,36.181218875572085,0.0,249,2023,9
2023-09-07,29.94999322704973,0.8626169,36.193426279351115,0.0,250,2023,9
2023-09-08,29.859993229061388,0.94186455,36.207159608602524,1.0,251,2023,9
2023-09-09,29.619993234425806,1.2127118,36.207159608602524,0.0,252,2023,9
2023-09-10,29.649993233755254,1.2382333,36.19647813029587,0.0,253,2023,9
2023-09-11,29.55999323576691,0.4650189,36.23310034163296,0.0,254,2023,9
2023-09-12,29.769993231073045,0.8629456,36.27582625485957,1.0,255,2023,9
2023-09-13,29.94999322704973,0.46415463,36.303292913362384,0.0,256,2023,9
2023-09-14,30.049993224814557,0.67671067,36.32160401903093,0.0,257,2023,9
2023-09-15,30.229993220791243,4.3712997,36.349070677533746,0.0,258,2023,9
2023-09-16,30.90999320559206,1.0611858,36.37806326150894,0.0,259,2023,9
2023-09-17,30.849993206933163,0.6724458,36.39027066528797,0.0,260,2023,9
