date,sst,chl,sss,sightings,doy,year,month
2025-06-06,29.71999323219063,0.27740338,33.89996029436588,0,157,2025,6
2025-06-07,29.759993231296562,0.27540213,33.585619647055864,0,158,2025,6
2025-06-08,29.729993231967114,0.3332434,33.81145661696792,0,159,2025,6
2025-06-09,29.71999323219063,0.5277711,33.922849176451564,0,160,2025,6
2025-06-10,29.769993231073045,0.63771415,33.82824179716408,0,161,2025,6
2025-06-11,29.769993231073045,0.64649975,33.77941218204796,0,162,2025,6
2025-06-12,29.729993231967114,0.63530177,33.83129364810884,0,163,2025,6
2025-06-13,29.66999323330822,0.63551575,33.85723438113928,0,164,2025,6
2025-06-14,29.579993235319876,0.50553656,33.91369362361729,0,165,2025,6
2025-06-15,29.549993235990428,0.29768473,33.98541212081909,0,166,2025,6
2025-06-16,29.55999323576691,0.28155598,34.052552841603756,0,167,2025,6
2025-06-17,29.63999323397877,0.2859253,34.15784169919789,0,168,2025,6
2025-06-18,29.659993233531736,0.40595064,34.232612047344446,0,169,2025,6
2025-06-19,29.6799932330847,0.35774836,34.269234258681536,0,170,2025,6
2025-06-20,29.609993234649323,0.3883577,34.269234258681536,0,171,2025,6
2025-06-21,29.529993236437463,0.37110105,34.269234258681536,0,172,2025,6
2025-06-22,29.429993238672637,0.39642665,34.26770833320916,0,173,2025,6
2025-06-23,29.509993236884497,0.38677812,34.244819451123476,0,174,2025,6
2025-06-24,29.589993235096358,0.3549877,34.18836020864546,0,175,2025,6
2025-06-25,29.539993236213945,0.381372,34.14716022089124,0,176,2025,6
2025-06-26,29.469993237778567,0.36322528,34.12274541333318,0,177,2025,6
2025-06-27,29.459993238002085,0.3949912,34.08612320199609,0,178,2025,6
2025-06-28,29.419993238896154,0.28284964,33.98541212081909,0,179,2025,6
2025-06-29,29.419993238896154,0.28321952,33.84350105188787,0,180,2025,6
2025-06-30,29.36999324001374,0.30201387,33.70006405748427,0,181,2025,6
2025-07-01,29.36999324001374,0.40172014,33.61308630555868,0,182,2025,7
2025-07-02,29.419993238896154,0.4095445,33.66344184614718,0,183,2025,7
2025-07-03,29.43999323844912,0.34018552,33.742789970710874,0,184,2025,7
2025-07-04,29.469993237778567,0.22785021,33.71379738673568,0,185,2025,7
2025-07-05,29.469993237778567,0.19377635,33.73210849240422,0,186,2025,7
2025-07-06,29.429993238672637,0.19388159,33.777886256575584,2,187,2025,7
2025-07-07,29.36999324001374,0.2184979,33.85418253019452,0,188,2025,7
2025-07-08,29.309993241354846,0.22399414,33.86486400850117,1,189,2025,7
2025-07-09,29.279993242025398,0.2003027,33.86638993397355,0,190,2025,7
2025-07-10,29.309993241354846,0.21554393,33.81756031885743,0,191,2025,7
2025-07-11,29.24999324269595,0.20142196,33.73668626882136,0,192,2025,7
2025-07-12,29.269993242248916,0.20126617,33.68938257917762,0,193,2025,7
2025-07-13,29.24999324269595,0.26034638,33.764152927324176,0,194,2025,7
2025-07-14,29.279993242025398,0.24540001,33.85265660472214,0,195,2025,7
2025-07-15,29.269993242248916,0.24535885,33.80382698960602,0,196,2025,7
2025-07-16,29.28999324180188,0.24536125,33.7122714612633,0,197,2025,7
2025-07-17,29.229993243142985,0.24537162,33.60240482725203,0,198,2025,7
2025-07-18,29.189993244037055,0.24539486,33.56273076497018,0,199,2025,7
2025-07-19,29.179993244260572,0.26472807,33.48643449135125,0,200,2025,7
2025-07-20,29.119993245601677,0.31461164,33.428449323400855,0,201,2025,7
2025-07-21,29.0499932471663,0.36669248,33.391827112063766,0,202,2025,7
2025-07-22,29.0499932471663,0.36669248,33.37046415545046,0,203,2025,7
2025-07-23,29.0499932471663,0.36669248,33.34147157147527,0,204,2025,7
2025-07-24,29.029993247613334,0.3669659,33.33536786958575,0,205,2025,7
2025-07-25,29.279993242025398,0.3655013,33.31705676391721,0,206,2025,7
2025-07-26,29.339993240684294,0.35613793,33.32773824222386,0,207,2025,7
2025-07-27,29.39999323934319,0.3628677,33.32926416769624,0,208,2025,7
2025-07-28,29.32999324090781,0.41387033,33.344523422420025,0,209,2025,7
2025-07-29,29.35999324023726,0.37794262,33.34757527336478,0,210,2025,7
2025-07-30,29.429993238672637,0.2662057,33.35215304978192,0,211,2025,7
2025-07-31,29.51999323666098,0.2940267,33.391827112063766,0,212,2025,7
2025-08-01,29.569993235543393,0.28242007,33.45591598190367,0,213,2025,8
2025-08-02,29.389993239566707,0.24088253,33.56730854138732,0,214,2025,8
2025-08-03,29.649993233755254,0.21453093,33.6619159206748,0,215,2025,8
2025-08-04,29.569993235543393,0.23627329,33.751945523545146,0,216,2025,8
2025-08-05,29.729993231967114,0.16678543,33.957945462316275,0,217,2025,8
2025-08-06,29.6799932330847,0.22402184,33.982360269874334,0,218,2025,8
2025-08-07,29.63999323397877,0.2613152,33.910641772672534,0,219,2025,8
2025-08-08,29.549993235990428,0.26984826,33.7122714612633,0,220,2025,8
2025-08-09,30.159993222355865,0.3190594,33.622241858392954,0,221,2025,8
2025-08-10,30.29999321922662,0.36153573,33.751945523545146,1,222,2025,8
2025-08-11,30.51999321430924,0.46529806,33.838923275470734,0,223,2025,8
2025-08-12,30.279993219673656,0.4537731,33.896908443421125,0,224,2025,8
2025-08-13,30.049993224814557,0.42796737,33.77178255468607,0,225,2025,8
2025-08-14,29.919993227720283,0.4472766,33.52916040457785,0,226,2025,8
2025-08-15,29.78999323062601,0.25427893,33.51695300079882,0,227,2025,8
2025-08-16,29.729993231967114,0.2606356,33.417767845094204,0,228,2025,8
2025-08-17,29.779993230849527,0.2692817,33.44370857812464,0,229,2025,8
2025-08-18,29.6799932330847,0.19525728,33.643604815006256,0,230,2025,8
2025-08-19,29.619993234425806,0.23012722,33.58714557252824,0,231,2025,8
2025-08-20,29.569993235543393,0.23542021,33.66649369709194,0,232,2025,8
2025-08-21,29.62999323420229,0.24605018,33.55357521213591,0,233,2025,8
2025-08-22,29.589993235096358,0.24575576,33.52153077721596,0,234,2025,8
2025-08-23,29.529993236437463,0.28008044,33.439130801707506,0,235,2025,8
2025-08-24,29.539993236213945,0.40221354,33.32773824222386,0,236,2025,8
2025-08-25,29.579993235319876,0.3534371,33.248390117660165,0,237,2025,8
2025-08-26,29.579993235319876,0.25710556,33.260597521439195,0,238,2025,8
2025-08-27,29.59999323487284,0.22717439,33.21787160821259,0,239,2025,8
2025-08-28,29.579993235319876,0.22036424,32.99813834019005,0,240,2025,8
2025-08-29,29.429993238672637,0.35012916,32.81807913444936,0,241,2025,8
2025-08-30,29.389993239566707,0.24272032,32.75856804102659,0,242,2025,8
2025-08-31,29.339993240684294,0.23690946,32.5785088352859,0,243,2025,8
2025-09-01,29.269993242248916,0.2886802,32.84859764389694,0,244,2025,9
2025-09-02,29.259993242472433,0.2959349,32.84707171842456,0,245,2025,9
2025-09-03,29.219993243366503,0.2636562,32.84859764389694,0,246,2025,9
2025-09-04,29.239993242919468,0.28577054,32.815027283504605,0,247,2025,9
2025-09-05,29.199993243813537,0.2806348,32.924893917515874,0,248,2025,9
2025-09-06,29.339993240684294,0.26017246,33.03628647699952,0,249,2025,9
2025-09-07,29.339993240684294,0.29136127,33.16904199309647,0,250,2025,9
2025-09-08,29.309993241354846,0.2651776,33.31553083844483,0,251,2025,9
2025-09-09,29.239993242919468,0.20745976,33.463545609265566,0,252,2025,9
2025-09-10,29.229993243142985,0.20818235,33.429975248873234,0,253,2025,9
2025-09-11,29.119993245601677,0.24176864,33.48338264040649,0,254,2025,9
2025-09-12,29.029993247613334,0.22282858,33.535264106467366,0,255,2025,9
2025-09-13,28.929993249848508,0.22222117,33.590197423473,0,256,2025,9
2025-09-14,28.989993248507403,0.2289008,33.33841972053051,0,257,2025,9
2025-09-15,29.00999324806037,0.23309796,33.35062712430954,0,258,2025,9
2025-09-16,29.039993247389816,0.22389302,33.06985683739185,0,259,2025,9
2025-09-17,29.40999323911967,0.25741512,32.696005096659064,0,260,2025,9
2025-09-18,29.549993235990428,0.26449564,32.825708761811256,0,261,2025,9
2025-09-19,29.619993234425806,0.2767177,33.08206424117088,0,262,2025,9
2025-09-20,29.549993235990428,0.27287096,33.23313086293638,0,263,2025,9
2025-09-21,29.589993235096358,0.2742056,33.234656788408756,0,264,2025,9
2025-09-22,29.449993238225602,0.27680317,33.152256812900305,0,265,2025,9
2025-09-23,29.379993239790224,0.24257226,32.984405010938644,0,266,2025,9
2025-09-24,29.31999324113133,0.24647202,32.876064302399755,0,267,2025,9
2025-09-25,29.309993241354846,0.25819984,33.05154573172331,0,268,2025,9
2025-09-26,29.35999324023726,0.2621191,32.77077544480562,0,269,2025,9
2025-09-27,29.389993239566707,0.2551952,32.32520520687103,0,270,2025,9
2025-09-28,29.35999324023726,0.29433218,32.42439036257565,0,271,2025,9
2025-09-29,29.259993242472433,0.4374655,32.98898278735578,0,272,2025,9
2025-09-30,29.139993245154642,0.4517406,32.97372353263199,0,273,2025,9
2025-10-01,29.08999324627223,0.42162395,32.71279027685523,0,274,2025,10
2025-10-02,29.139993245154642,0.4216013,33.05154573172331,0,275,2025,10
2025-10-03,29.159993244707607,0.29873246,32.79671617783606,0,276,2025,10
2025-10-04,29.589993235096358,0.30203325,32.37250889651477,0,277,2025,10
2025-10-05,29.6799932330847,0.24577552,32.68532361835241,0,278,2025,10
2025-10-06,29.62999323420229,0.4913938,33.15530866384506,0,279,2025,10
2025-10-07,29.579993235319876,0.49133727,33.01339759491384,0,280,2025,10
2025-10-08,29.499993237108015,0.28009567,32.85775319673121,0,281,2025,10
2025-10-09,29.449993238225602,0.27514488,32.287057070061564,0,282,2025,10
2025-10-10,29.569993235543393,0.2726529,32.26569411344826,0,283,2025,10
2025-10-11,29.699993232637667,0.23656447,32.21076079644263,0,284,2025,10
2025-10-12,29.729993231967114,0.34436825,32.41676073521376,0,285,2025,10
2025-10-13,29.649993233755254,0.33487898,32.96304205432534,0,286,2025,10
2025-10-14,29.469993237778567,0.24897164,33.213293831795454,0,287,2025,10
2025-10-15,29.36999324001374,0.3360674,33.11105682514608,0,288,2025,10
2025-10-16,29.219993243366503,0.2993322,33.22092345915735,0,289,2025,10
2025-10-17,29.189993244037055,0.2603046,33.16599014215171,0,290,2025,10
2025-10-18,29.12999324537816,0.3011724,32.876064302399755,0,291,2025,10
2025-10-19,28.909993250295543,0.32234102,32.42133851163089,0,292,2025,10
2025-10-20,28.829993252083682,0.34077993,32.357249641790986,0,293,2025,10
2025-10-21,28.989993248507403,0.2792821,32.86843467503786,0,294,2025,10
2025-10-22,29.08999324627223,0.36759362,33.00576796755195,1,295,2025,10
2025-10-23,29.16999324448409,0.25501105,33.130893856287,0,296,2025,10
2025-10-24,29.149993244931125,0.28941864,33.16599014215171,0,297,2025,10
2025-10-25,29.179993244260572,0.30343166,33.18582717329264,0,298,2025,10
2025-10-26,29.09999324604871,0.28167623,33.20871605537832,0,299,2025,10
2025-10-27,29.039993247389816,0.26446003,33.22855308651924,0,300,2025,10
2025-10-28,28.969993248954438,0.22226241,33.04696795530617,0,301,2025,10
2025-10-29,29.029993247613334,0.25244078,32.862330973148346,0,302,2025,10
2025-10-30,28.989993248507403,0.21952173,32.76467174291611,0,303,2025,10
2025-10-31,29.59999323487284,0.20031103,32.78756062500179,0,304,2025,10
2025-11-01,29.86999322883787,0.25571963,33.1598864402622,0,305,2025,11
2025-11-02,29.819993229955458,0.19615486,33.44828635454178,0,306,2025,11
2025-11-03,29.9099932279438,0.19615497,33.631397411227226,0,307,2025,11
2025-11-04,29.759993231296562,0.19660872,33.81756031885743,0,308,2025,11
2025-11-05,29.0499932471663,0.5035566,33.706167759373784,0,309,2025,11
2025-11-06,28.849993251636647,0.5070431,33.45896783284843,0,310,2025,11
2025-11-07,28.78999325297775,0.41860753,33.64970851689577,0,311,2025,11
2025-11-08,28.619993256777548,0.4136337,33.777886256575584,0,312,2025,11
2025-11-09,28.619993256777548,0.4136744,33.884701039642096,0,313,2025,11
2025-11-10,28.47999325990679,0.3655354,33.356730826199055,0,314,2025,11
2025-11-11,28.459993260353826,0.36553565,33.24381234124303,0,315,2025,11
2025-11-12,28.46999326013031,0.59910345,33.10037534683943,0,316,2025,11
2025-11-13,28.369993262365483,0.736119,32.99966426566243,0,317,2025,11
2025-11-14,28.309993263706588,0.9752457,32.97524945810437,0,318,2025,11
2025-11-15,28.19999326616528,2.0775692,33.25601974502206,0,319,2025,11
2025-11-16,28.039993269741558,0.8682193,33.63902703858912,0,320,2025,11
2025-11-17,27.8999932728708,0.8000034,33.765678852796555,0,321,2025,11
2025-11-18,27.919993272423767,0.68963355,33.814508467912674,0,322,2025,11
2025-11-19,27.84999327398839,0.5518353,33.86333808302879,0,323,2025,11
2025-11-20,27.839993274211906,0.5475124,33.88317511416972,0,324,2025,11
2025-11-21,27.649993278458737,0.5763438,33.8770714122802,0,325,2025,11
2025-11-22,27.689993277564668,0.5008277,33.835871424525976,0,326,2025,11
2025-11-23,27.759993276000046,0.3549702,33.7549973744899,0,327,2025,11
2025-11-24,27.799993275105976,0.43774256,33.70921961031854,0,328,2025,11
2025-11-25,27.77999327555301,0.8680376,33.69853813201189,0,329,2025,11
2025-11-26,27.789993275329493,0.8753825,33.66344184614718,0,330,2025,11
2025-11-27,28.43999326080086,1.2064339,33.49559004418552,0,331,2025,11
2025-11-28,28.85999325141313,0.7614224,33.367412304505706,0,332,2025,11
2025-11-29,28.879993250966095,0.6164077,33.32926416769624,0,333,2025,11
2025-11-30,29.199993243813537,0.5840028,33.35062712430954,0,334,2025,11
2025-12-01,29.259993242472433,0.4830198,33.38724933564663,0,335,2025,12
2025-12-02,29.349993240460776,0.5875612,33.442182652652264,0,336,2025,12
2025-12-03,29.449993238225602,0.45924175,33.487960416823626,1,337,2025,12
2025-12-04,29.269993242248916,0.4442054,33.54441965930164,0,338,2025,12
2025-12-05,29.09999324604871,0.44424108,33.66038999520242,0,339,2025,12
2025-12-06,28.85999325141313,0.4552511,33.76873070374131,0,340,2025,12
2025-12-07,28.62999325655403,3.09082,33.77941218204796,0,341,2025,12
2025-12-08,28.419993261247896,3.088267,33.81756031885743,0,342,2025,12
2025-12-09,28.019993270188593,3.3334973,33.84197512641549,0,343,2025,12
2025-12-10,27.81999327465894,3.4448097,33.84655290283263,0,344,2025,12
2025-12-11,27.679993277788185,1.0373497,33.87859733775258,0,345,2025,12
2025-12-12,27.61999327912929,0.55505466,33.872493635863066,0,346,2025,12
2025-12-13,27.54999328069391,0.5411895,33.88775289058685,0,347,2025,12
2025-12-14,27.4999932818115,0.56153923,33.919797325506806,0,348,2025,12
2025-12-15,27.46999328248205,0.77720654,33.945738058537245,0,349,2025,12
2025-12-16,27.46999328248205,0.698373,33.970152866095304,0,350,2025,12
2025-12-17,27.419993283599638,0.4742688,33.9991454500705,0,351,2025,12
2025-12-18,27.46999328248205,0.4848093,34.054078767076135,0,352,2025,12
2025-12-19,27.489993282035016,0.8267976,34.10596023313701,1,353,2025,12
2025-12-20,27.61999327912929,0.8575734,34.115115785971284,0,354,2025,12
2025-12-21,27.629993278905772,0.8874539,34.12274541333318,0,355,2025,12
2025-12-22,27.54999328069391,1.0733063,34.15631577372551,0,356,2025,12
2025-12-23,27.379993284493708,0.4933188,34.185308357700706,0,357,2025,12
2025-12-24,27.299993286281847,0.46985796,34.19598983600736,0,358,2025,12
2025-12-25,27.19999328851702,0.8629904,34.185308357700706,0,359,2025,12
2025-12-26,27.139993289858126,0.5424995,34.18988613411784,0,360,2025,12
2025-12-27,27.129993290081643,0.33806765,34.19446391053498,0,361,2025,12
2025-12-28,27.27999328672888,0.44105893,34.18378243222833,0,362,2025,12
2025-12-29,27.27999328672888,0.36253726,34.20209353789687,0,363,2025,12
2025-12-30,27.319993285834812,0.53811455,34.281441662460566,0,364,2025,12
2025-12-31,27.23999328762295,0.48476863,34.32721942663193,0,365,2025,12
2026-01-01,27.18999328874054,0.42325953,34.342478681355715,0,1,2026,1
2026-01-02,27.069993291422747,0.34674558,34.36078978702426,0,2,2026,1
2026-01-03,27.019993292540335,0.35030782,34.366893488913774,0,3,2026,1
2026-01-04,26.989993293210887,0.32525128,34.33790090493858,0,4,2026,1
2026-01-05,26.909993294999026,0.33733824,34.31196017190814,0,5,2026,1
2026-01-06,26.789993297681235,0.4268297,34.3577379360795,0,6,2026,1
2026-01-07,26.679993300139927,0.8119815,33.7336344178766,0,7,2026,1
2026-01-08,26.56999330259862,1.0234234,33.74431589618325,0,8,2026,1
2026-01-09,26.519993303716205,1.3510647,34.26313055679202,0,9,2026,1
2026-01-10,26.839993296563648,1.4342868,34.2860194388777,0,10,2026,1
2026-01-11,27.0399932920933,1.4296376,34.33484905399382,0,11,2026,1
2026-01-12,27.07999329119923,1.2441976,34.37147126533091,0,12,2026,1
2026-01-13,26.909993294999026,0.64675236,34.39283422194421,0,13,2026,1
2026-01-14,26.799993297457718,0.6760632,34.39283422194421,0,14,2026,1
2026-01-15,26.719993299245857,0.71715564,34.389782370999455,0,15,2026,1
2026-01-16,26.599993301928066,0.3343873,34.342478681355715,0,16,2026,1
2026-01-17,26.53999330326917,0.439025,34.25550092943013,0,17,2026,1
2026-01-18,26.65999330058696,0.44716108,34.26618240773678,1,18,2026,1
2026-01-19,26.829993296787165,0.5385544,34.258552780374885,0,19,2026,1
2026-01-20,26.699993299692892,1.2863622,34.24787130206823,0,20,2026,1
2026-01-21,26.329993307963036,0.9079095,34.22803427092731,0,21,2026,1
2026-01-22,26.179993311315798,1.4962857,34.20514538884163,0,22,2026,1
2026-01-23,26.089993313327454,0.6490225,34.20361946336925,0,23,2026,1
2026-01-24,26.139993312209867,2.0548544,34.220404643565416,0,24,2026,1
2026-01-25,26.049993314221524,2.0552752,34.24939722754061,0,25,2026,1
2026-01-26,26.089993313327454,0.42412546,34.27533796057105,0,26,2026,1
2026-01-27,26.06999331377449,0.4204621,34.31348609738052,0,27,2026,1
2026-01-28,26.349993307516,0.7437368,34.35010830871761,0,28,2026,1
2026-01-29,26.37999330684545,1.3703753,34.366893488913774,0,29,2026,1
2026-01-30,26.37999330684545,0.72377497,34.38825644552708,0,30,2026,1
2026-01-31,26.30999330841007,0.66343594,34.377574967220426,0,31,2026,1
2026-02-01,26.37999330684545,0.6852457,34.353160159662366,0,32,2026,2
2026-02-02,26.439993305504345,0.6819927,34.330271277576685,0,33,2026,2
2026-02-03,26.209993310645245,0.4581267,34.319589799270034,0,34,2026,2
2026-02-04,26.059993313998007,0.63476884,34.31196017190814,0,35,2026,2
2026-02-05,25.99999331533911,0.6346583,34.31348609738052,0,36,2026,2
2026-02-06,25.9499933164567,0.47667822,34.29059721529484,0,37,2026,2
2026-02-07,25.909993317350768,0.4762498,34.25244907848537,0,38,2026,2
2026-02-08,25.899993317574285,0.47326612,34.19141205959022,0,39,2026,2
2026-02-09,25.899993317574285,0.47323725,34.23871574923396,0,40,2026,2
2026-02-10,25.939993316680216,0.43860614,34.18988613411784,1,41,2026,2
2026-02-11,25.969993316009663,0.2668677,34.13190096616745,0,42,2026,2
2026-02-12,26.099993313103937,0.2509803,34.162419475615025,0,43,2026,2
2026-02-13,26.049993314221524,0.27403125,34.21277501620352,0,44,2026,2
2026-02-14,25.979993315786146,0.29465255,34.20209353789687,0,45,2026,2
