date,sst,chl,sss,sightings,doy,year,month
2016-07-15,23.449993372336053,0.3553582,35.25345618836582,0,197,2016,7
2016-07-16,23.38999337367716,0.27806935,35.230567306280136,0,198,2016,7
2016-07-17,23.27999337613585,0.27596736,35.21073027513921,0,199,2016,7
2016-07-18,23.449993372336053,0.21678007,35.2046265732497,0,200,2016,7
2016-07-19,23.39999337345364,0.20977049,35.21530805155635,0,201,2016,7
2016-07-20,23.27999337613585,0.32826132,35.23514508269727,0,202,2016,7
2016-07-21,23.14999337904157,0.6267155,35.25040433742106,0,203,2016,7
2016-07-22,23.38999337367716,0.2846806,35.25040433742106,0,204,2016,7
2016-07-23,23.58999336920681,0.55696714,35.24887841194868,0,205,2016,7
2016-07-24,23.22999337725344,0.2954014,35.25040433742106,0,206,2016,7
2016-07-25,23.27999337613585,0.2779595,35.23819693364203,1,207,2016,7
2016-07-26,23.379993373900675,0.28700617,35.221411753445864,0,208,2016,7
2016-07-27,23.309993375465297,0.52374184,35.20157472230494,0,209,2016,7
2016-07-28,22.879993385076546,0.5785726,35.19089324399829,0,210,2016,7
2016-07-29,23.029993381723784,0.9442853,35.19241916947067,0,211,2016,7
2016-07-30,23.339993374794744,0.3827347,35.196996945887804,0,212,2016,7
2016-07-31,24.119993357360386,0.20204121,35.206152498722076,0,213,2016,7
2016-08-01,24.029993359372043,0.20203325,35.21530805155635,0,214,2016,8
2016-08-02,23.89999336227777,0.2079477,35.23514508269727,0,215,2016,8
2016-08-03,23.969993360713147,0.20358786,35.267189517617226,0,216,2016,8
2016-08-04,23.949993361160185,0.19795968,35.28550062328577,0,217,2016,8
2016-08-05,23.97999336048963,0.49145564,35.293130250647664,0,218,2016,8
2016-08-06,23.9399933613837,0.32333347,35.29618210159242,0,219,2016,8
2016-08-07,23.799993364512943,0.2587391,35.30075987800956,0,220,2016,8
2016-08-08,23.71999336630108,0.91898364,35.24887841194868,0,221,2016,8
2016-08-09,23.729993366077565,0.31410283,35.18631546758115,0,222,2016,8
2016-08-10,23.739993365854048,0.4948278,35.16495251096785,0,223,2016,8
2016-08-11,23.729993366077565,0.23937356,35.07339698262513,0,224,2016,8
2016-08-12,23.22999337725344,0.5425864,35.02151551656425,0,225,2016,8
2016-08-13,23.2499933768064,0.84994406,34.99557478353381,0,226,2016,8
2016-08-14,23.309993375465297,1.5901451,35.03677477128804,0,227,2016,8
2016-08-15,23.0799933806062,1.1832705,35.0321969948709,0,228,2016,8
2016-08-16,23.0799933806062,0.5633534,35.06729328073561,0,229,2016,8
2016-08-17,23.269993376359366,0.23602366,35.11917474679649,0,230,2016,8
2016-08-18,23.419993373006605,0.19086613,35.158848809078336,0,231,2016,8
2016-08-19,23.59999336898329,0.22797455,35.20157472230494,0,232,2016,8
2016-08-20,23.62999336831274,0.3463221,35.20310064777732,0,233,2016,8
2016-08-21,23.38999337367716,0.37898076,35.22446360439062,0,234,2016,8
2016-08-22,23.419993373006605,0.3128523,35.221411753445864,0,235,2016,8
2016-08-23,23.619993368536257,0.22376218,35.29465617612004,0,236,2016,8
2016-08-24,23.779993364959974,0.25589082,35.340433940291405,0,237,2016,8
2016-08-25,23.889993362501286,0.21944226,35.340433940291405,0,238,2016,8
2016-08-26,23.9399933613837,0.24908409,35.29465617612004,0,239,2016,8
2016-08-27,23.959993360936664,0.20334296,35.25193026289344,0,240,2016,8
2016-08-28,23.9399933613837,0.20338999,35.23819693364203,0,241,2016,8
2016-08-29,23.469993371889014,0.20020366,35.21225620061159,0,242,2016,8
2016-08-30,23.419993373006605,0.19800033,35.20310064777732,0,243,2016,8
2016-08-31,23.89999336227777,0.20554398,35.206152498722076,0,244,2016,8
2016-09-01,24.17999335601928,0.20169981,35.20310064777732,0,245,2016,9
2016-09-02,24.13999335691335,0.17899679,35.21530805155635,0,246,2016,9
2016-09-03,24.299993353337072,0.19944184,35.21225620061159,0,247,2016,9
2016-09-04,24.20999335534873,0.19009233,35.18173769116402,0,248,2016,9
2016-09-05,23.90999336205425,0.33838385,35.1542710326612,0,249,2016,9
2016-09-06,23.51999337077143,0.380583,35.135959926992655,0,250,2016,9
2016-09-07,23.189993378147506,0.9586778,35.134434001520276,0,251,2016,9
2016-09-08,22.97999338284137,0.9500087,35.15274510718882,0,252,2016,9
2016-09-09,22.809993386641167,0.87902194,35.17868584021926,0,253,2016,9
2016-09-10,23.219993377476957,0.4165072,35.195471020415425,0,254,2016,9
2016-09-11,23.799993364512943,0.73869234,35.18784139305353,0,255,2016,9
2016-09-12,23.959993360936664,0.7208359,35.183263616636395,0,256,2016,9
2016-09-13,24.309993353113555,0.22721991,35.2046265732497,0,257,2016,9
2016-09-14,24.379993351548933,0.21296017,35.22293767891824,0,258,2016,9
2016-09-15,23.639993368089225,0.25949416,35.221411753445864,0,259,2016,9
2016-09-16,23.43999337255957,0.24870351,35.22751545533538,0,260,2016,9
2016-09-17,23.59999336898329,0.2066092,35.254982113838196,0,261,2016,9
2016-09-18,23.85999336317184,0.23721202,35.23514508269727,0,262,2016,9
2016-09-19,24.049993358925008,0.23616242,35.16190066002309,0,263,2016,9
2016-09-20,24.44999334998431,0.26363727,35.029145143926144,0,264,2016,9
2016-09-21,24.22999335490169,0.24900737,34.97115997597575,0,265,2016,9
2016-09-22,23.929993361607217,0.5457283,35.09170808829367,0,266,2016,9
2016-09-23,23.85999336317184,0.5795261,35.171056212857366,0,267,2016,9
2016-09-24,24.31999335289004,0.61842704,35.195471020415425,0,268,2016,9
2016-09-25,24.669993345066928,0.41382653,35.21378212608397,0,269,2016,9
2016-09-26,24.279993353784107,0.17190629,35.219885827973485,0,270,2016,9
2016-09-27,23.779993364959974,0.74622965,35.18631546758115,0,271,2016,9
2016-09-28,23.69999336674812,0.7467416,35.06881920620799,0,272,2016,9
2016-09-29,23.809993364289426,0.67371476,35.0321969948709,0,273,2016,9
2016-09-30,24.52999334819617,0.80522555,35.04898217506707,0,274,2016,9
2016-10-01,24.969993338361405,0.8048274,35.06881920620799,0,275,2016,10
2016-10-02,24.569993347302105,1.0782074,35.09323401376605,0,276,2016,10
2016-10-03,24.279993353784107,1.0179287,35.16953028738499,0,277,2016,10
2016-10-04,24.05999335870149,0.32162672,35.21683397702873,0,278,2016,10
2016-10-05,24.1699933562428,0.35300216,35.21073027513921,0,279,2016,10
2016-10-06,23.86999336294832,0.5561194,35.221411753445864,0,280,2016,10
2016-10-07,23.309993375465297,0.35116416,35.21225620061159,0,281,2016,10
2016-10-08,23.179993378371023,0.26118737,35.207678424194455,0,282,2016,10
2016-10-09,23.59999336898329,0.26567474,35.206152498722076,0,283,2016,10
2016-10-10,24.22999335490169,0.2929443,35.207678424194455,0,284,2016,10
2016-10-11,24.609993346408032,0.38362378,35.21378212608397,0,285,2016,10
2016-10-12,24.709993344172855,0.23060349,35.219885827973485,0,286,2016,10
2016-10-13,24.709993344172855,0.23061596,35.22293767891824,0,287,2016,10
2016-10-14,24.459993349760797,0.13781425,35.232093231752515,0,288,2016,10
2016-10-15,24.53999334797265,0.13781425,35.23819693364203,0,289,2016,10
2016-10-16,24.63999334573748,0.16941279,35.23514508269727,0,290,2016,10
2016-10-17,24.689993344619893,0.16941279,35.24124878458679,0,291,2016,10
2016-10-18,24.619993346184515,0.17354499,35.254982113838196,0,292,2016,10
2016-10-19,24.569993347302105,0.24010545,35.26566359214485,0,293,2016,10
2016-10-20,24.459993349760797,0.25126183,35.26566359214485,0,294,2016,10
2016-10-21,24.619993346184515,0.26705492,35.27176729403436,0,295,2016,10
2016-10-22,24.63999334573748,0.28224763,35.2763450704515,0,296,2016,10
2016-10-23,24.86999334059658,0.21071458,35.28550062328577,0,297,2016,10
2016-10-24,25.019993337243815,0.21501234,35.291604325175285,0,298,2016,10
2016-10-25,25.72999332137408,0.28069457,35.27787099592388,0,299,2016,10
2016-10-26,26.56999330259862,0.20397684,35.25803396478295,0,300,2016,10
2016-10-27,26.509993303939723,0.16596258,35.254982113838196,0,301,2016,10
2016-10-28,26.519993303716205,0.16239959,35.27176729403436,0,302,2016,10
2016-10-29,26.049993314221524,0.15832675,35.280922846868634,0,303,2016,10
2016-10-30,25.749993320927047,0.15870018,35.29618210159242,0,304,2016,10
2016-10-31,25.929993316903733,0.12615025,35.30991543084383,0,305,2016,10
2016-11-01,26.08999331332745,0.12520885,35.30991543084383,0,306,2016,11
2016-11-02,26.01999331489208,0.12755574,35.30991543084383,0,307,2016,11
2016-11-03,25.969993316009663,0.15733132,35.30838950537145,0,308,2016,11
2016-11-04,25.99999331533911,0.16063397,35.32212283462286,0,309,2016,11
2016-11-05,25.75999332070353,0.16511254,35.328226536512375,0,310,2016,11
2016-11-06,25.659993322938703,0.15378453,35.33738208934665,0,311,2016,11
2016-11-07,26.279993309080623,0.19847563,35.32364876009524,0,312,2016,11
2016-11-08,26.319993308186557,0.12205901,35.2977080270648,0,313,2016,11
2016-11-09,26.94999329410496,0.16339974,35.24582656100392,0,314,2016,11
2016-11-10,26.819993297010683,0.17135021,35.11612289585173,0,315,2016,11
2016-11-11,26.669993300363444,0.20507775,34.823145205155015,0,316,2016,11
2016-11-12,26.669993300363444,0.2042021,34.67207858338952,0,317,2016,11
2016-11-13,26.53999330326917,0.21484073,34.90554518066347,0,318,2016,11
2016-11-14,26.669993300363444,0.21331848,34.81398965232074,0,319,2016,11
2016-11-15,26.5799933023751,0.1664635,34.75753040984273,0,320,2016,11
2016-11-16,26.5799933023751,0.1664635,34.75905633531511,0,321,2016,11
2016-11-17,26.49999330416324,0.16088419,34.73006375133991,0,322,2016,11
2016-11-18,26.61999330148103,0.1608858,34.737693378701806,0,323,2016,11
2016-11-19,26.599993301928063,0.15484694,34.727011900395155,0,324,2016,11
2016-11-20,26.68999329991641,0.14524016,34.76821188814938,0,325,2016,11
2016-11-21,26.60999330170455,0.15720169,34.84908593818545,0,326,2016,11
2016-11-22,26.319993308186557,0.14040188,34.894863702356815,0,327,2016,11
2016-11-23,26.759993298351787,0.11715125,34.920804435387254,0,328,2016,11
2016-11-24,26.589993302151584,0.11852839,34.968108125030994,0,329,2016,11
2016-11-25,26.56999330259862,0.11852839,34.95742664672434,0,330,2016,11
2016-11-26,26.429993305727866,0.13646017,34.97421182692051,0,331,2016,11
2016-11-27,26.059993313998007,0.14358811,35.003204410895705,0,332,2016,11
2016-11-28,26.02999331466856,0.14332268,35.03067106939852,0,333,2016,11
2016-11-29,26.429993305727866,0.12795249,35.04440439864993,0,334,2016,11
2016-11-30,26.469993304833796,0.16802907,35.0321969948709,0,335,2016,11
2016-12-01,25.98999331556263,0.19691348,35.027619218453765,0,336,2016,12
2016-12-02,25.969993316009663,0.1851702,35.03524884581566,0,337,2016,12
2016-12-03,26.56999330259862,0.1577287,35.05661180242896,0,338,2016,12
2016-12-04,26.409993306174897,0.14787327,35.07797475904226,0,339,2016,12
2016-12-05,26.33999330773952,0.17043856,35.09628586471081,0,340,2016,12
2016-12-06,26.33999330773952,0.15350968,35.11459697037935,0,341,2016,12
2016-12-07,26.29999330863359,0.36942267,35.13138215057552,0,342,2016,12
2016-12-08,26.39999330639841,0.24850954,35.135959926992655,0,343,2016,12
2016-12-09,26.349993307516,0.18866578,35.1329080760479,0,344,2016,12
2016-12-10,26.469993304833796,0.18866564,35.13748585246503,0,345,2016,12
2016-12-11,26.48999330438676,0.18412237,35.15274510718882,0,346,2016,12
2016-12-12,26.669993300363444,0.15944032,35.23514508269727,0,347,2016,12
2016-12-13,26.88999329544606,0.16515163,35.25955989025533,0,348,2016,12
2016-12-14,26.84999329634013,0.14816646,35.21225620061159,0,349,2016,12
2016-12-15,26.749993298575305,0.133708,35.27329321950674,0,350,2016,12
2016-12-16,26.779993297904756,0.13062455,35.2977080270648,0,351,2016,12
2016-12-17,27.179993288964056,0.13402969,35.30991543084383,0,352,2016,12
2016-12-18,27.38999328427019,0.14767781,35.30991543084383,0,353,2016,12
2016-12-19,27.19999328851702,0.14013396,35.256508039310575,0,354,2016,12
2016-12-20,27.559993280470398,0.13257061,35.12070067226887,0,355,2016,12
2016-12-21,27.709993277117636,0.13257061,34.95895257219672,0,356,2016,12
2016-12-22,27.679993277788185,0.1513112,34.884182224050164,0,357,2016,12
2016-12-23,27.909993272647284,0.16386095,34.75600448437035,0,358,2016,12
2016-12-24,27.57999328002336,0.15696482,34.86892296932638,0,359,2016,12
2016-12-25,27.179993288964056,0.15696482,34.85671556554735,0,360,2016,12
2016-12-26,27.01999329254033,0.13619396,34.473708271980286,0,361,2016,12
2016-12-27,27.179993288964056,0.11355799,34.07544172368944,0,362,2016,12
2016-12-28,27.42999328337612,0.11853286,33.67259739898145,0,363,2016,12
2016-12-29,27.53999328091743,0.11497985,33.59172334894538,0,364,2016,12
2016-12-30,27.609993279352807,0.13663898,33.81145661696792,0,365,2016,12
2016-12-31,27.999993270635628,0.13137831,34.06933802179992,0,366,2016,12
2017-01-01,28.099993268400453,0.12676248,34.25244907848537,0,1,2017,1
2017-01-02,28.20999326594176,0.12363711,34.30127869360149,0,2,2017,1
2017-01-03,28.31999326348307,0.103823714,34.136478742584586,0,3,2017,1
2017-01-04,27.77999327555301,0.10674431,34.15784169919789,0,4,2017,1
2017-01-05,28.34999326281252,0.14975531,34.24176760017872,0,5,2017,1
2017-01-06,28.539993258565687,0.15869622,34.005249151960015,0,6,2017,1
2017-01-07,28.639993256330516,0.11997639,33.8557084556669,0,7,2017,1
2017-01-08,28.70999325476589,0.12138679,34.01135285384953,0,8,2017,1
2017-01-09,28.19999326616528,0.122793086,34.36384163796902,0,9,2017,1
2017-01-10,28.139993267506384,0.12482037,34.473708271980286,0,10,2017,1
2017-01-11,28.269993264600657,0.12478406,34.58967860788107,0,11,2017,1
2017-01-12,28.459993260353823,0.10818427,34.617145266383886,0,12,2017,1
2017-01-13,28.37999326214197,0.12246539,34.041871363297105,0,13,2017,1
2017-01-14,28.179993266612318,0.122461185,33.72295293956995,0,14,2017,1
2017-01-15,28.219993265718244,0.12246112,33.50474559701979,0,15,2017,1
2017-01-16,28.16999326683583,0.11590163,33.46049375832081,0,16,2017,1
2017-01-17,28.06999326907101,0.28454953,33.285012328997254,0,17,2017,1
2017-01-18,27.839993274211903,0.28452477,33.43150117434561,0,18,2017,1
2017-01-19,27.339993285387777,0.28452477,33.57646409422159,0,19,2017,1
2017-01-20,27.369993284717225,0.19585645,34.03424173593521,0,20,2017,1
2017-01-21,27.439993283152603,0.19585645,34.63850822299719,0,21,2017,1
2017-01-22,27.529993281140943,0.24415578,34.87502667121589,0,22,2017,1
2017-01-23,27.7299932766706,0.19330725,34.95895257219672,0,23,2017,1
2017-01-24,27.649993278458737,0.18110768,34.99710070900619,0,24,2017,1
2017-01-25,27.69999327734115,0.32408607,34.93606369011104,0,25,2017,1
2017-01-26,27.85999327376487,0.2299602,34.60036008618772,0,26,2017,1
2017-01-27,27.92999327220025,0.1724373,34.522537887096405,0,27,2017,1
2017-01-28,28.04999326951804,0.35021916,34.47676012292504,0,28,2017,1
2017-01-29,28.03999326974156,0.25315934,34.234137972816825,0,29,2017,1
2017-01-30,27.94999327175321,0.25286388,34.24787130206823,0,30,2017,1
2017-01-31,27.87999327331784,0.2787952,34.18836020864546,0,31,2017,1
2017-02-01,27.679993277788185,0.16572028,34.00067137554288,0,32,2017,2
2017-02-02,27.669993278011702,0.17687173,33.7336344178766,0,33,2017,2
2017-02-03,27.58999327979984,0.23006886,33.77178255468607,0,34,2017,2
2017-02-04,27.53999328091743,0.2806044,34.08612320199609,0,35,2017,2
2017-02-05,27.459993282705568,0.213373,34.005249151960015,0,36,2017,2
2017-02-06,27.089993290975716,0.213373,33.77178255468607,0,37,2017,2
2017-02-07,27.289993286505364,0.36036453,33.90453807078302,0,38,2017,2
2017-02-08,27.85999327376487,1.1805923,33.55510113760829,0,39,2017,2
2017-02-09,28.31999326348307,0.31115073,33.021027222275734,0,40,2017,2
2017-02-10,28.329993263259556,0.20888783,32.89132355712354,0,41,2017,2
2017-02-11,28.54999325834217,0.21758996,32.90658281184733,0,42,2017,2
2017-02-12,28.82999325208368,0.17296028,32.8440198674798,0,43,2017,2
2017-02-13,29.13999324515464,0.17777742,32.71431620232761,0,44,2017,2
2017-02-14,29.12999324537816,0.1760212,32.56630143150687,0,45,2017,2
2017-02-15,28.99999324828389,0.17339145,32.33130890876055,0,46,2017,2
2017-02-16,28.029993269965075,0.47278476,32.35572371631861,0,47,2017,2
2017-02-17,27.689993277564668,0.5159817,32.35267186537385,0,48,2017,2
2017-02-18,28.34999326281252,0.45774037,32.62123474851251,0,49,2017,2
2017-02-19,28.49999325945976,0.26437673,33.199560502544045,0,50,2017,2
2017-02-20,28.56999325789513,0.30615267,33.48338264040649,0,51,2017,2
2017-02-21,28.729993254318856,0.27361482,33.61766408197582,0,52,2017,2
2017-02-22,29.09999324604871,0.27415553,33.66496777161956,0,53,2017,2
2017-02-23,29.299993241578363,0.1911076,33.65123444236815,0,54,2017,2
2017-02-24,29.35999324023726,0.36402372,33.646656665951014,0,55,2017,2
2017-02-25,29.569993235543397,0.2164299,33.61461223103106,0,56,2017,2
2017-02-26,29.219993243366503,0.2164299,33.8053529150784,0,57,2017,2
2017-02-27,28.49999325945976,0.19390537,34.08459727652371,0,58,2017,2
2017-02-28,28.329993263259556,0.19615579,34.125797264277935,0,59,2017,2
2017-03-01,28.55999325811865,0.20001753,34.13495281711221,0,60,2017,3
2017-03-02,28.719993254542374,0.20405316,34.14105651900172,0,61,2017,3
2017-03-03,28.82999325208368,0.2194186,34.2143009416759,0,62,2017,3
2017-03-04,28.949993249401476,0.19434069,34.46760457009077,0,63,2017,3
2017-03-05,28.77999325320127,0.23416314,34.38367866910994,0,64,2017,3
2017-03-06,28.65999325588348,0.14786974,34.33332312852144,0,65,2017,3
2017-03-07,28.65999325588348,0.13489357,34.379100892692804,0,66,2017,3
2017-03-08,28.849993251636647,0.13240767,34.449293464422226,0,67,2017,3
2017-03-09,28.82999325208368,0.1380792,34.51796011067927,0,68,2017,3
2017-03-10,28.47999325990679,0.13429374,34.71785634756088,0,69,2017,3
2017-03-11,28.43999326080086,0.28742826,34.84908593818545,0,70,2017,3
2017-03-12,28.309993263706588,0.1757608,34.89181185141206,0,71,2017,3
2017-03-13,28.269993264600657,0.2201246,34.90096740424633,0,72,2017,3
2017-03-14,28.219993265718244,0.20288691,34.90401925519109,0,73,2017,3
2017-03-15,28.25999326482417,0.19268106,34.8887600004673,0,74,2017,3
2017-03-16,27.85999327376487,0.17416628,34.84298223629594,0,75,2017,3
2017-03-17,27.85999327376487,0.31426096,34.800256323069334,0,76,2017,3
2017-03-18,27.999993270635628,0.3124784,34.73311560228467,0,77,2017,3
2017-03-19,27.96999327130618,0.24556406,34.595782309770584,0,78,2017,3
2017-03-20,27.75999327600005,0.1840024,34.440137911587954,0,79,2017,3
2017-03-21,27.61999327912929,0.13258985,34.56068602390587,0,80,2017,3
2017-03-22,27.689993277564668,0.14189467,34.60951563902199,0,81,2017,3
2017-03-23,27.93999327197673,0.13886268,34.51490825973451,0,82,2017,3
2017-03-24,28.449993260577344,0.105697066,34.473708271980286,0,83,2017,3
2017-03-25,28.27999326437714,0.117907465,34.50422678142786,0,84,2017,3
