date,sst,chl,sss,sightings,doy,year,month
2021-05-10,27.939993271976732,0.36821604,34.65681932866573,0,130,2021,5
2021-05-11,27.769993275776528,0.38375673,34.102908382192254,0,131,2021,5
2021-05-12,27.869993273541354,0.27508974,34.017456555739045,0,132,2021,5
2021-05-13,28.00999327041211,0.43277806,34.246345376595855,0,133,2021,5
2021-05-14,27.77999327555301,0.4292268,34.38825644552708,0,134,2021,5
2021-05-15,27.80999327488246,0.19495693,34.26618240773678,0,135,2021,5
2021-05-16,27.879993273317837,0.22558023,34.14716022089124,0,136,2021,5
2021-05-17,27.769993275776528,0.2984709,34.041871363297105,0,137,2021,5
2021-05-18,27.77999327555301,0.28645036,34.06018246896565,0,138,2021,5
2021-05-19,27.749993276223563,0.40246812,33.96404916420579,0,139,2021,5
2021-05-20,27.789993275329493,0.50450355,33.82213809527457,0,140,2021,5
2021-05-21,27.69999327734115,0.3148802,33.9060639962554,0,141,2021,5
2021-05-22,27.599993279576324,0.2615564,34.18225650675595,1,142,2021,5
2021-05-23,27.529993281140946,0.26913124,34.49201937764883,0,143,2021,5
2021-05-24,27.479993282258533,0.21985403,34.69801931641996,0,144,2021,5
2021-05-25,27.339993285387777,0.22074577,34.80178224854171,0,145,2021,5
2021-05-26,27.18999328874054,0.39400744,34.919278509914875,0,146,2021,5
2021-05-27,27.249993287399434,0.4066762,34.30127869360149,0,147,2021,5
2021-05-28,27.399993284046673,0.37408307,34.06170839443803,0,148,2021,5
2021-05-29,27.069993291422747,0.35966927,33.95031583495438,0,149,2021,5
2021-05-30,26.72999329902234,0.4672224,33.716849237680435,0,150,2021,5
2021-05-31,26.5799933023751,0.43871352,34.21887871809304,0,151,2021,5
2021-06-01,26.49999330416324,0.3971257,34.96963405050337,0,152,2021,6
2021-06-02,26.489993304386758,0.3971257,34.97573775239289,0,153,2021,6
2021-06-03,26.329993307963036,0.29169768,34.86892296932638,0,154,2021,6
2021-06-04,26.439993305504345,0.2915102,34.630878595635295,0,155,2021,6
2021-06-05,26.41999330595138,0.36142498,34.65834525413811,0,156,2021,6
2021-06-06,26.429993305727862,0.36142498,34.73158967681229,0,157,2021,6
2021-06-07,26.329993307963036,0.30798706,34.71175264567137,0,158,2021,6
2021-06-08,26.119993312656902,0.27262196,34.66444895602763,0,159,2021,6
2021-06-09,25.979993315786146,0.25219864,34.510330483317375,0,160,2021,6
2021-06-10,25.619993323832773,0.26878193,34.56373787485063,0,161,2021,6
2021-06-11,25.4899933267385,0.30977407,34.5301675144583,0,162,2021,6
2021-06-12,25.399993328750156,0.20810904,34.594256384298205,0,163,2021,6
2021-06-13,25.589993324503325,0.23611642,34.678182285279036,0,164,2021,6
2021-06-14,25.75999332070353,0.24539368,34.713278571143746,0,165,2021,6
2021-06-15,25.709993321821116,0.40667132,34.749900782480836,0,166,2021,6
2021-06-16,25.549993325397395,0.40447453,34.76516003720462,0,167,2021,6
2021-06-17,25.039993336796783,0.37821195,34.77126373909414,0,168,2021,6
2021-06-18,25.10999333523216,0.42776605,34.78194521740079,0,169,2021,6
2021-06-19,25.089993335679196,0.533919,34.87960444763303,0,170,2021,6
2021-06-20,25.119993335008644,0.2630278,34.990997007116675,0,171,2021,6
2021-06-21,24.78999334238472,0.2937859,35.01235996372998,0,172,2021,6
2021-06-22,24.78999334238472,0.29320937,35.016937740147114,0,173,2021,6
2021-06-23,24.75999334305527,0.35581627,35.050508100539446,0,174,2021,6
2021-06-24,24.779993342608236,0.3474298,35.076448833569884,0,175,2021,6
2021-06-25,24.90999333970251,0.34022537,35.08407846093178,1,176,2021,6
2021-06-26,24.879993340373062,0.3056201,35.0321969948709,0,177,2021,6
2021-06-27,24.889993340149545,0.32682744,34.9818414542824,0,178,2021,6
2021-06-28,24.809993341937684,0.3030605,35.01846366561949,0,179,2021,6
2021-06-29,24.859993340820097,0.24803506,35.183263616636395,0,180,2021,6
2021-06-30,24.90999333970251,0.30264723,35.134434001520276,0,181,2021,6
2021-07-01,24.939993339031957,0.43376708,35.18173769116402,0,182,2021,7
2021-07-02,24.939993339031957,0.26566914,35.15274510718882,0,183,2021,7
2021-07-03,24.7999933421612,0.43785357,35.125278448686004,0,184,2021,7
2021-07-04,24.899993339926027,0.46454987,35.146641405299306,0,185,2021,7
2021-07-05,24.919993339478992,0.2175205,35.050508100539446,0,186,2021,7
2021-07-06,24.849993341043614,0.3219722,35.13138215057552,0,187,2021,7
2021-07-07,24.67999334484341,0.31291866,35.14511547982693,0,188,2021,7
2021-07-08,24.629993345960997,0.25394467,35.148167330771685,0,189,2021,7
2021-07-09,24.659993345290445,0.20393987,35.14511547982693,0,190,2021,7
2021-07-10,24.979993338137888,0.2514997,35.134434001520276,0,191,2021,7
2021-07-11,24.94999333880844,0.2185035,35.11917474679649,0,192,2021,7
2021-07-12,24.959993338584923,0.22038563,35.0825525354594,0,193,2021,7
2021-07-13,24.83999334126713,0.25312632,35.05966365337372,0,194,2021,7
2021-07-14,24.569993347302102,0.264549,35.062715504318476,0,195,2021,7
2021-07-15,24.609993346408032,0.2722918,35.09781179018319,0,196,2021,7
2021-07-16,24.399993351101898,0.23941825,35.110019193962216,0,197,2021,7
2021-07-17,24.259993354231142,0.22389287,35.088656237348914,0,198,2021,7
2021-07-18,24.279993353784107,0.2645022,35.064241429790854,0,199,2021,7
2021-07-19,24.399993351101898,0.29009685,35.05813772790134,0,200,2021,7
2021-07-20,24.28999335356059,0.23726802,35.050508100539446,0,201,2021,7
2021-07-21,24.069993358477973,0.17994547,35.04440439864993,0,202,2021,7
2021-07-22,24.09999335780742,0.18659687,35.0611895788461,0,203,2021,7
2021-07-23,24.049993358925008,0.19738291,35.07034513168037,0,204,2021,7
2021-07-24,24.13999335691335,0.23512909,35.07339698262513,0,205,2021,7
2021-07-25,24.229993354901694,0.20305195,35.07950068451464,0,206,2021,7
2021-07-26,24.159993356466316,0.28047734,35.088656237348914,0,207,2021,7
2021-07-27,23.959993360936664,0.21477139,35.08560438640416,0,208,2021,7
2021-07-28,23.999993360042595,0.22881311,35.09018216282129,0,209,2021,7
2021-07-29,23.999993360042595,0.22156635,35.0825525354594,0,210,2021,7
2021-07-30,23.529993370547913,0.19172278,35.076448833569884,0,211,2021,7
2021-07-31,23.55999336987736,0.20020352,35.07950068451464,0,212,2021,7
2021-08-01,23.59999336898329,0.32731807,35.08102660998702,0,213,2021,8
2021-08-02,23.499993371218466,0.44783002,35.076448833569884,0,214,2021,8
2021-08-03,23.16999337859454,0.20743237,35.0535599514842,0,215,2021,8
2021-08-04,23.339993374794744,0.24785198,35.03067106939852,0,216,2021,8
2021-08-05,23.409993373230122,0.44508493,35.01235996372998,0,217,2021,8
2021-08-06,23.51999337077143,0.2225183,34.97726367786527,0,218,2021,8
2021-08-07,23.469993371889018,0.22120593,34.93453776463866,0,219,2021,8
2021-08-08,23.449993372336053,0.2070689,34.920804435387254,0,220,2021,8
2021-08-09,23.499993371218466,0.36497077,34.86587111838162,0,221,2021,8
2021-08-10,23.259993376582884,0.533563,34.992522932589054,0,222,2021,8
2021-08-11,23.20999337770047,0.512196,35.039826622232795,0,223,2021,8
2021-08-12,23.32999337501826,0.3428408,35.076448833569884,0,224,2021,8
2021-08-13,23.4799933716655,0.328873,35.0611895788461,0,225,2021,8
2021-08-14,23.55999336987736,0.36411068,35.04898217506707,0,226,2021,8
2021-08-15,23.39999337345364,0.2972919,35.0535599514842,0,227,2021,8
2021-08-16,23.999993360042595,0.3133194,35.05661180242896,0,228,2021,8
2021-08-17,24.029993359372043,0.28736785,35.050508100539446,0,229,2021,8
2021-08-18,23.889993362501286,0.3913276,35.050508100539446,0,230,2021,8
2021-08-19,23.719993366301082,0.37902233,35.04898217506707,0,231,2021,8
2021-08-20,23.539993370324396,0.313985,35.03677477128804,0,232,2021,8
2021-08-21,23.349993374571227,0.23549305,35.04135254770517,0,233,2021,8
2021-08-22,23.219993377476953,0.25182104,35.06729328073561,0,234,2021,8
2021-08-23,23.269993376359366,0.279797,35.08407846093178,0,235,2021,8
2021-08-24,23.39999337345364,0.43623942,35.09018216282129,0,236,2021,8
2021-08-25,23.449993372336053,0.22695617,35.09323401376605,0,237,2021,8
2021-08-26,23.23999337702992,0.267193,35.087130311876535,0,238,2021,8
2021-08-27,23.259993376582884,0.28871796,35.08102660998702,0,239,2021,8
2021-08-28,23.229993377253436,0.36130163,35.07187105715275,0,240,2021,8
2021-08-29,23.54999337010088,0.33840492,35.05966365337372,0,241,2021,8
2021-08-30,23.74999336563053,0.25472426,35.06576735526323,0,242,2021,8
2021-08-31,23.769993365183495,0.22924255,35.08102660998702,0,243,2021,8
2021-09-01,23.719993366301082,0.19528171,35.09781179018319,0,244,2021,9
2021-09-02,23.08999338038268,0.3664805,35.11459697037935,0,245,2021,9
2021-09-03,23.00999338217082,0.28734452,35.12985622510314,0,246,2021,9
2021-09-04,23.119993379712128,0.26477352,35.13748585246503,0,247,2021,9
2021-09-05,23.179993378371023,0.36346796,35.15121918171644,0,248,2021,9
2021-09-06,23.43999337255957,0.42873433,35.160374734550714,0,249,2021,9
2021-09-07,23.51999337077143,0.20729886,35.15732288360596,0,250,2021,9
2021-09-08,23.499993371218466,0.33769864,35.19394509494305,0,251,2021,9
2021-09-09,23.639993368089222,0.2106869,35.17410806380212,0,252,2021,9
2021-09-10,23.429993372783088,0.2717643,35.184789542108774,0,253,2021,9
2021-09-11,23.229993377253436,0.40790778,35.21225620061159,0,254,2021,9
2021-09-12,23.309993375465297,0.4251385,35.21073027513921,0,255,2021,9
2021-09-13,23.369993374124192,0.3866987,35.218359902501106,0,256,2021,9
2021-09-14,23.389993373677157,0.4842228,35.23667100816965,1,257,2021,9
2021-09-15,23.50999337099495,0.26045617,35.232093231752515,0,258,2021,9
2021-09-16,23.539993370324396,0.26256046,35.22751545533538,0,259,2021,9
2021-09-17,23.50999337099495,0.25381228,35.22904138080776,0,260,2021,9
2021-09-18,23.429993372783088,0.25265747,35.230567306280136,0,261,2021,9
2021-09-19,23.639993368089222,0.23602626,35.20310064777732,0,262,2021,9
2021-09-20,23.739993365854048,0.24702127,35.15579695813358,0,263,2021,9
2021-09-21,23.739993365854048,0.25796416,35.113071044906974,0,264,2021,9
2021-09-22,24.109993357583903,0.2638764,35.10238956660032,0,265,2021,9
2021-09-23,24.12999335713687,0.18490914,35.11917474679649,0,266,2021,9
2021-09-24,24.109993357583903,0.26563594,35.064241429790854,0,267,2021,9
2021-09-25,23.90999336205425,0.2538935,35.0535599514842,0,268,2021,9
2021-09-26,23.609993368759774,0.28505006,35.0611895788461,0,269,2021,9
2021-09-27,23.4799933716655,0.32878482,35.08560438640416,0,270,2021,9
2021-09-28,23.499993371218466,0.44017518,35.13138215057552,0,271,2021,9
2021-09-29,23.55999336987736,0.39714542,35.15274510718882,0,272,2021,9
2021-09-30,23.579993369430326,0.3585216,35.15121918171644,0,273,2021,9
2021-10-01,23.469993371889018,0.32325253,35.13901177793741,0,274,2021,10
2021-10-02,23.469993371889018,0.35821176,35.13138215057552,0,275,2021,10
2021-10-03,23.419993373006605,0.33886203,35.13901177793741,0,276,2021,10
2021-10-04,23.189993378147506,0.3643068,35.14053770340979,0,277,2021,10
2021-10-05,23.309993375465297,0.34847707,35.14206362888217,0,278,2021,10
2021-10-06,23.339993374794744,0.33166647,35.1542710326612,0,279,2021,10
2021-10-07,23.429993372783088,0.42683834,35.16495251096785,0,280,2021,10
2021-10-08,23.409993373230122,0.19823372,35.158848809078336,0,281,2021,10
2021-10-09,23.389993373677157,0.21116555,35.15274510718882,0,282,2021,10
2021-10-10,23.419993373006605,0.191339,35.13748585246503,0,283,2021,10
2021-10-11,23.50999337099495,0.21687847,35.11612289585173,0,284,2021,10
2021-10-12,23.649993367865704,0.20135795,35.11764882132411,0,285,2021,10
2021-10-13,23.779993364959978,0.28549275,35.14969325624406,0,286,2021,10
2021-10-14,23.999993360042595,0.21571383,35.16190066002309,0,287,2021,10
2021-10-15,23.879993362724804,0.25863156,35.15732288360596,0,288,2021,10
2021-10-16,23.739993365854048,0.1840463,35.1542710326612,0,289,2021,10
2021-10-17,23.78999336473646,0.20765603,35.1542710326612,0,290,2021,10
2021-10-18,23.739993365854048,0.1585467,35.15579695813358,0,291,2021,10
2021-10-19,23.66999336741867,0.1585467,35.14358955435455,0,292,2021,10
2021-10-20,23.66999336741867,0.23267677,35.1542710326612,0,293,2021,10
2021-10-21,23.66999336741867,0.2277302,35.15274510718882,0,294,2021,10
2021-10-22,23.809993364289426,0.3409864,35.15732288360596,0,295,2021,10
2021-10-23,23.739993365854048,0.30395073,35.16190066002309,0,296,2021,10
2021-10-24,23.769993365183495,0.2778147,35.16190066002309,0,297,2021,10
2021-10-25,23.54999337010088,0.630328,35.158848809078336,0,298,2021,10
2021-10-26,23.259993376582884,0.5062614,35.15732288360596,0,299,2021,10
2021-10-27,23.0199933819473,0.5462115,35.1542710326612,0,300,2021,10
2021-10-28,23.109993379935645,0.5528422,35.15121918171644,0,301,2021,10
2021-10-29,23.199993377923988,0.433032,35.14969325624406,0,302,2021,10
2021-10-30,23.349993374571227,0.47837493,35.15121918171644,0,303,2021,10
2021-10-31,23.529993370547913,0.42095596,35.146641405299306,0,304,2021,10
2021-11-01,23.699993366748117,0.18147728,35.09475993923843,0,305,2021,11
2021-11-02,23.889993362501286,0.34859356,35.09475993923843,0,306,2021,11
2021-11-03,24.13999335691335,0.20567052,35.09628586471081,0,307,2021,11
2021-11-04,24.189993355795764,0.18277441,35.076448833569884,0,308,2021,11
2021-11-05,24.36999335177245,0.26121157,35.074922908097506,0,309,2021,11
2021-11-06,24.43999335020783,0.1970869,35.062715504318476,0,310,2021,11
2021-11-07,24.419993350654863,0.27042404,35.04135254770517,0,311,2021,11
2021-11-08,24.309993353113555,0.25435457,35.03524884581566,0,312,2021,11
2021-11-09,24.419993350654863,0.17303827,35.03524884581566,0,313,2021,11
2021-11-10,24.419993350654863,0.19184346,35.04135254770517,0,314,2021,11
2021-11-11,24.43999335020783,0.25370178,35.03067106939852,0,315,2021,11
2021-11-12,24.889993340149545,0.2343121,34.96353034861386,0,316,2021,11
2021-11-13,25.36999332942071,0.18733434,34.98489330522716,0,317,2021,11
2021-11-14,25.40999332852664,0.18778515,35.029145143926144,0,318,2021,11
2021-11-15,25.0299933370203,0.18839528,34.96200442314148,0,319,2021,11
2021-11-16,24.7999933421612,0.18849035,34.98794515617192,0,320,2021,11
2021-11-17,24.7999933421612,0.19673423,35.0321969948709,0,321,2021,11
2021-11-18,24.689993344619893,0.1934096,35.04287847317755,0,322,2021,11
2021-11-19,24.609993346408032,0.493231,35.0535599514842,0,323,2021,11
2021-11-20,24.43999335020783,0.4841705,35.0611895788461,0,324,2021,11
2021-11-21,24.809993341937684,0.30099183,35.04593032412231,0,325,2021,11
2021-11-22,24.429993350431346,0.31256595,35.064241429790854,0,326,2021,11
2021-11-23,24.609993346408032,0.39925733,35.100863641127944,0,327,2021,11
2021-11-24,25.039993336796783,0.22324973,35.11459697037935,0,328,2021,11
2021-11-25,25.95999331623318,0.17495969,35.08560438640416,0,329,2021,11
2021-11-26,26.30999330841007,0.13935181,35.013885889202356,0,330,2021,11
2021-11-27,26.629993301257514,0.14978445,34.990997007116675,0,331,2021,11
2021-11-28,26.799993297457718,0.1693932,34.98641923069954,0,332,2021,11
2021-11-29,27.089993290975713,0.15133846,34.99862663447857,0,333,2021,11
2021-11-30,26.30999330841007,0.1428795,35.02151551656425,0,334,2021,11
2021-12-01,25.41999332830312,0.17431585,35.03677477128804,0,335,2021,12
2021-12-02,25.229993332549952,0.18601142,35.027619218453765,0,336,2021,12
2021-12-03,25.29999333098533,0.24939293,35.01998959109187,0,337,2021,12
2021-12-04,25.049993336573266,0.29107583,34.992522932589054,0,338,2021,12
2021-12-05,24.75999334305527,0.24416201,34.95895257219672,0,339,2021,12
2021-12-06,24.809993341937684,0.19389585,34.93758961558342,0,340,2021,12
2021-12-07,24.859993340820097,0.25437728,34.94979701936245,0,341,2021,12
2021-12-08,25.189993333444022,0.19038734,34.95895257219672,0,342,2021,12
2021-12-09,25.349993329867743,0.18872489,34.95284887030721,0,343,2021,12
2021-12-10,25.36999332942071,0.3473859,34.92843406274915,0,344,2021,12
2021-12-11,25.44999332763257,0.39302996,34.92843406274915,0,345,2021,12
2021-12-12,25.169993333891057,0.29088673,34.943693317472935,0,346,2021,12
2021-12-13,25.129993334785127,0.32835707,34.942167392000556,0,347,2021,12
2021-12-14,25.09999333545568,0.46490386,34.94674516841769,0,348,2021,12
2021-12-15,25.09999333545568,0.4588463,34.943693317472935,0,349,2021,12
2021-12-16,24.929993339255475,0.3797231,34.943693317472935,0,350,2021,12
2021-12-17,24.779993342608236,0.46761924,34.96353034861386,0,351,2021,12
2021-12-18,24.729993343725823,0.5598268,34.98641923069954,0,352,2021,12
2021-12-19,25.14999333433809,0.6971028,34.99710070900619,0,353,2021,12
2021-12-20,25.40999332852664,1.1227685,35.00015255995095,0,354,2021,12
2021-12-21,25.539993325620912,1.6874372,34.99557478353381,0,355,2021,12
2021-12-22,25.68999332226815,0.1819561,34.9894710816443,0,356,2021,12
2021-12-23,25.889993317797803,0.19238281,34.99404885806143,0,357,2021,12
2021-12-24,25.869993318244838,0.19225506,34.992522932589054,0,358,2021,12
2021-12-25,26.45999330505731,0.1659646,34.99404885806143,0,359,2021,12
2021-12-26,26.409993306174897,0.13842516,34.990997007116675,0,360,2021,12
2021-12-27,26.45999330505731,0.1411466,34.98336737975478,0,361,2021,12
2021-12-28,26.29999330863359,0.13161263,34.97573775239289,0,362,2021,12
2021-12-29,26.41999330595138,0.17195268,34.97268590144813,0,363,2021,12
2021-12-30,26.219993310421728,0.15809731,34.97573775239289,0,364,2021,12
2021-12-31,25.95999331623318,0.16258365,34.97726367786527,0,365,2021,12
2022-01-01,25.669993322715186,0.15649523,34.97726367786527,0,1,2022,1
2022-01-02,25.79999331980946,0.19196053,34.97726367786527,0,2,2022,1
2022-01-03,26.079993313550972,0.13960628,34.97421182692051,0,3,2022,1
2022-01-04,26.329993307963036,0.19063614,34.968108125030994,0,4,2022,1
2022-01-05,26.669993300363444,0.16561194,34.96353034861386,0,5,2022,1
2022-01-06,26.599993301928066,0.16861263,34.955900721251965,0,6,2022,1
2022-01-07,26.91999329477551,0.1512689,34.94979701936245,0,7,2022,1
2022-01-08,26.26999330930414,0.15571593,34.93453776463866,0,8,2022,1
2022-01-09,25.99999331533911,0.2217165,34.93453776463866,0,9,2022,1
2022-01-10,26.059993313998007,0.3314437,34.942167392000556,0,10,2022,1
2022-01-11,26.84999329634013,0.31575188,34.95132294483483,0,11,2022,1
2022-01-12,27.259993287175917,0.14173889,34.94827109389007,0,12,2022,1
2022-01-13,27.179993288964056,0.17704174,34.93758961558342,0,13,2022,1
2022-01-14,26.33999330773952,0.20689197,34.920804435387254,0,14,2022,1
2022-01-15,25.669993322715186,0.38283148,34.919278509914875,0,15,2022,1
2022-01-16,25.479993326962017,0.38283148,34.93606369011104,0,16,2022,1
2022-01-17,25.159993334114574,0.41821522,34.96353034861386,0,17,2022,1
